,spec_no,mz,intensity,signal,predicted_signal,closest_neighbor_index,closest_neighbor_distance
10261,954,226.0825170675913,11907.28517194589,1,1,10262,0.03583636223899589
10262,954,226.1183534298303,14048.088593321028,1,1,10261,0.03583636223899589
10263,954,227.1753019994619,11151.35877928442,1,1,10264,0.9589901657233213
10264,954,228.13429216518523,40462.45923225743,1,1,10263,0.9589901657233213
10265,954,229.117636809478,12338.64345115799,1,1,10266,0.9594677522156871
10266,954,230.0771045616937,33202.96652096786,1,1,10265,0.9594677522156871
10267,954,242.14973565596569,14290.818673596605,1,1,10268,1.9429576213417477
10268,954,244.09269327730743,29068.91602132127,1,1,10269,0.03708442906321352
10269,954,244.12977770637065,9740.314265559702,1,1,10268,0.03708442906321352
10270,954,261.1557443200088,44150.71958033341,1,1,10271,8.989728086174807
10271,954,270.1454724061836,12774.497836227556,1,1,10270,8.989728086174807
10272,954,296.19629034938583,59883.242630119785,1,1,10194,11.35778994297687
10273,954,313.11421119362296,11602.339449423222,1,1,10274,2.052686666817351
10274,954,315.1668978604403,11170.21468902176,1,1,10273,2.052686666817351
10275,954,325.15071868896484,9300.243102269294,1,1,10276,0.984061427622521
10276,954,326.13478011658736,12917.832240339098,1,1,10275,0.984061427622521
10277,954,329.18289999234474,19093.307071411004,1,1,10276,3.0481198757573793
10278,954,343.16217755473974,80269.21260027423,1,1,10279,1.0030307702039067
10279,954,344.16520832494365,14598.592215889508,1,1,10278,1.0030307702039067
10280,954,357.17560483870966,12456.077084301363,1,1,10281,0.959259481436618
10281,954,358.1348643201463,15361.455891041043,1,1,10280,0.959259481436618
10282,954,374.2378603043095,21164.778935770835,1,1,10202,8.053525774348955
10283,954,383.2297114804794,12310.901691587896,1,1,10282,8.991851176169916
10284,954,411.22504633123225,17276.481099152366,1,1,10285,0.959325617009938
10285,954,412.1843719482422,14453.563315593496,1,1,10284,0.959325617009938
10286,954,426.1965107164885,14800.536007122686,1,1,10287,2.0539845364496045
10287,954,428.2504952529381,17614.514796618758,1,1,10286,2.0539845364496045
10288,954,444.2090127959506,20922.358541372167,1,1,10205,12.79968689510027
10289,954,457.2045870143057,14419.259097086671,1,1,10206,8.062153188304434
10290,954,511.2966889706914,20232.3279492955,1,1,10291,1.9330652148810827
10291,954,513.2297541855725,21201.933923779616,1,1,10290,1.9330652148810827
10292,954,525.2686919475573,20250.306513065665,1,1,10293,0.979315540223638
10293,954,526.2480074877809,19321.97968696256,1,1,10292,0.979315540223638
10294,954,543.2756519400197,24075.45805441456,1,1,10208,8.956569013770988
10295,954,578.2846355438232,20092.31760439873,1,1,10296,7.962049431515197
10296,954,586.2466849753384,20379.259383874007,1,1,10295,7.962049431515197
10297,954,671.3296830856492,26680.98704577724,1,1,10298,1.0011204635645754
10298,954,672.3308035492138,12524.396707874954,1,1,10297,1.0011204635645754
10299,954,685.34864429761,20362.386168695262,1,1,10300,0.49994690001074105
10300,954,685.8485911976207,15410.41788997898,1,1,10299,0.49994690001074105
10301,954,782.328019468246,18966.50397887692,1,1,10302,3.0440904856441193
10302,954,785.3721099538901,45217.46888963627,1,1,10303,1.0005377705642786
10303,954,786.3726477244544,23792.223163423085,1,1,10302,1.0005377705642786
10304,954,835.4256022135417,29209.715791015624,1,1,10214,15.235881483348747
10305,954,897.3897324049404,22018.06069154684,1,1,10306,17.023492151136338
10306,954,914.4132245560768,63100.60705421341,1,1,10307,1.00056751123077
10307,954,915.4137920673076,37528.93968388484,1,1,10306,1.00056751123077
10308,954,956.9648879833436,57177.77807214287,1,1,10309,0.5005753931692425
10309,954,957.4654633765128,56464.69632174922,1,1,10310,0.5002302005671027
10310,954,957.96569357708,36858.69104139972,1,1,10309,0.5002302005671027
10311,954,1013.5078688098538,46963.17079876315,1,1,10312,0.49978184411384063
10312,954,1014.0076506539676,41586.16491022003,1,1,10311,0.49978184411384063
10313,954,1024.4665504738136,24542.75485230669,1,1,10314,0.9825980857567629
10314,954,1025.4491485595704,62947.681994765146,1,1,10313,0.9825980857567629
10315,954,1026.4494951356132,36177.63109848184,1,1,10314,1.0003465760428298
10316,954,1042.4728827804815,120558.37359679176,1,1,10317,1.0009845228164522
10317,954,1043.473867303298,70751.68883321408,1,1,10316,1.0009845228164522
10318,954,1082.512179904514,25884.32240923713,1,1,10319,0.9969685451173973
10319,954,1083.5091484496313,23327.635027938748,1,1,10318,0.9969685451173973
10320,954,1119.5300106272978,31581.31022949219,1,1,10321,0.49914545494925733
10321,954,1120.029156082247,31446.649140995705,1,1,10320,0.49914545494925733
10322,954,1120.528801596089,28508.237157153475,1,1,10321,0.4996455138418696
10323,954,1128.5443325164213,86083.9926213793,1,1,10322,8.015530920332367
10324,954,1155.5555240736096,105186.7551739894,1,1,10325,1.0100320963827016
10325,954,1156.5655561699923,65621.93653082561,1,1,10324,1.0100320963827016
10326,954,1268.6452345414596,55958.555422360245,1,1,10327,1.001210571159163
10327,954,1269.6464451126187,43311.0143386997,1,1,10326,1.001210571159163
10328,954,1369.6901945100797,110859.4607623974,1,1,10329,1.0012284753663607
10329,954,1370.691422985446,86883.70013010118,1,1,10330,0.9994035973322752
10330,954,1371.6908265827783,41781.22504985789,1,1,10329,0.9994035973322752
10331,972,102.05519963517972,7771.922950261755,1,1,10450,7.0000000004803065
10332,972,110.07147698223908,10440.534965311144,1,1,10452,7.000000000959557
10333,972,120.0824832272572,39273.34763814543,1,1,10334,1.0018509833944762
10334,972,121.08433421065168,5561.131490691891,1,1,10333,1.0018509833944762
10335,972,129.06590270996094,3170.5700657353923,1,1,10336,0.037436332186132404
10336,972,129.10333904214707,25460.661677849363,1,1,10335,0.037436332186132404
10337,972,130.06562396343247,17245.24481296137,1,1,10338,0.02104536668892365
10338,972,130.0866693301214,7686.3528136361665,1,1,10337,0.02104536668892365
10339,972,131.06909558900009,4419.157108826044,1,1,10338,0.9824262588786894
10340,972,132.0811094892786,21766.10304244021,1,1,10341,1.0045372770616439
10341,972,133.08564676634023,20438.2030277091,1,1,10340,1.0045372770616439
10342,972,136.0750079232413,13384.853495657582,1,1,10341,2.9893611569010545
10343,972,142.77073340849077,19491.047544443933,0,1,10344,0.3463979533597126
10344,972,143.11713136185048,3927.730146789551,1,1,10343,0.3463979533597126
10345,972,144.08072245779212,4277.1159194291,1,1,10344,0.9635910959416378
10346,972,147.1113112808822,9849.269074774407,1,1,10345,3.030588823090085
10347,972,157.13340983183488,4335.4056655635,1,1,10348,1.9575911027866368
10348,972,159.09100093462152,63302.18983437398,1,1,10349,0.9845410501226581
10349,972,160.07554198474418,3791.1408135483903,1,1,10350,0.019292068335317936
10350,972,160.0948340530795,7904.137013342992,1,1,10349,0.019292068335317936
10351,972,170.05821800231934,29831.36615862165,1,1,10352,0.003027552181919191
10352,972,170.06124555450126,25013.472464984225,1,1,10351,0.003027552181919191
10353,972,171.07084708543692,5760.274549934849,1,1,10352,1.0096015309356687
10354,972,173.12837003768348,6948.10909649412,1,1,10355,1.990411839917158
10355,972,175.11878187760064,7780.325946227364,1,1,10356,0.9880945554818652
10356,972,176.1068764330825,5774.888434466897,1,1,10355,0.9880945554818652
10357,972,177.1101979357131,8162.747681508165,1,1,10356,1.0033215026305982
10358,972,183.11273602357844,3956.7609143207983,1,1,10359,0.03620298195539817
10359,972,183.14893900553383,5178.2774268641615,1,1,10358,0.03620298195539817
10360,972,185.1647721492883,4667.582118684595,1,1,10361,1.9218149873333346
10361,972,187.08658713662163,5460.127023412378,1,1,10360,1.9218149873333346
10362,972,189.08689364153355,6906.132643419712,1,1,10361,2.0003065049119186
10363,972,197.12871431049547,6061.938339133012,1,1,10364,1.9425283772534385
10364,972,199.0712426877489,3661.190888404846,1,1,10365,0.10954814642028055
10365,972,199.1807908341692,11777.13588701712,1,1,10364,0.10954814642028055
10366,972,201.12353751329871,9055.326758986888,1,1,10365,1.9427466791295274
10367,972,209.09170865031427,6283.913261901204,1,1,10368,6.046543233996573
10368,972,215.13825188431085,4076.969788663528,1,1,10369,1.9438802038106644
10369,972,217.0821320881215,13820.44159470048,1,1,10368,1.9438802038106644
10370,972,221.1283921337632,7183.748348143997,1,1,10369,4.046260045641702
10371,972,226.1183167496886,13003.92366885932,1,1,10372,1.0567616797823973
10372,972,227.175078429471,8898.103164109016,1,1,10373,0.9589935898717954
10373,972,228.1340720193428,5130.915258307206,1,1,10372,0.9589935898717954
10374,972,229.11776640920928,4436.423587013013,1,1,10373,0.9836943898664856
10375,972,232.11220429089605,4315.2355959833885,1,1,10376,1.0524310714002354
10376,972,233.16463536229628,12103.902377523224,1,1,10377,0.9627580795337565
10377,972,234.12739344183004,17186.738341320684,1,1,10376,0.9627580795337565
10378,972,235.12994868780976,4442.286068198501,1,1,10377,1.0025552459797211
10379,972,243.1451637961648,14014.95633507563,1,1,10380,0.9663220157683838
10380,972,244.1114858119332,8738.499670785875,1,1,10379,0.9663220157683838
10381,972,249.1231032948435,5733.164354983671,1,1,10380,5.01161748291031
10382,972,257.1962748593504,4137.932026293292,1,1,10383,3.9404214216634728
10383,972,261.1366962810139,7453.311201808216,1,1,10384,0.021846771841978807
10384,972,261.15854305285586,10731.262659684322,1,1,10385,0.0027220416077966547
10385,972,261.16126509446366,11486.140573193476,1,1,10384,0.0027220416077966547
10386,972,275.2073009685508,10261.131357620136,1,1,10508,7.5792939038919
10387,972,284.1614179839358,4613.340993160266,1,1,10388,1.941618672163429
10388,972,286.1030366560992,5030.182659345514,1,1,10387,1.941618672163429
10389,972,289.13321370972136,27833.707181178943,1,1,10390,1.0031283442514223
10390,972,290.1363420539728,7521.427742707663,1,1,10389,1.0031283442514223
10391,972,300.1179225164869,6811.152860726422,1,1,10392,6.041067996222125
10392,972,306.158990512709,23564.61015281357,1,1,10393,0.001890128224374621
10393,972,306.1608806409334,16655.189271204094,1,1,10392,0.001890128224374621
10394,972,307.1636895607776,6156.157467939723,1,1,10393,1.002808919844199
10395,972,317.12834223716794,8319.18132184003,1,1,10396,1.0016221977434157
10396,972,318.12996443491136,7416.693801536762,1,1,10395,1.0016221977434157
10397,972,325.2049331665039,4972.098776102066,1,1,10396,7.0749687315925485
10398,972,334.1544578129772,6664.789852229314,1,1,10399,5.048455101683317
10399,972,339.20291291466054,5269.467550499495,1,1,10398,5.048455101683317
10400,972,355.0696668836805,8997.033551251447,1,1,10401,1.1594414311340415
10401,972,356.22910831481454,4703.832861337136,1,1,10400,1.1594414311340415
10402,972,364.1501037996578,4192.1661376953125,1,1,10403,4.991154053344758
10403,972,369.14125785300257,7360.2909252676545,1,1,10404,3.0829728053857366
10404,972,372.2242306583883,6329.019254328643,1,1,10405,2.0193350121317053
10405,972,374.24356567052,7643.828706467378,1,1,10406,0.958858346468503
10406,972,375.2024240169885,6524.303787720878,1,1,10405,0.958858346468503
10407,972,381.74698243524034,7238.650236366439,1,1,10408,5.403834939055685
10408,972,387.150817374296,9252.170505434968,1,1,10409,2.0994720244731866
10409,972,389.2502893987692,16182.400550050555,1,1,10410,1.0024694887370629
10410,972,390.2527588875063,5419.912191103864,1,1,10409,1.0024694887370629
10411,972,399.187204124814,4897.668827783494,1,1,10412,0.978014419192391
10412,972,400.1652185440064,4708.384611821175,1,1,10411,0.978014419192391
10413,972,405.16233853767255,4361.402617173692,1,1,10412,4.9971199936661606
10414,972,418.1753601397156,4495.463550547443,1,1,10519,7.007252199774803
10415,972,438.28867222454056,6405.13364245713,1,1,10522,10.721189841890565
10416,972,485.30768858711673,5095.252165092612,1,1,10417,2.9778746960356557
10417,972,488.2855632831524,3789.821006787288,1,1,10416,2.9778746960356557
10418,972,500.234481719603,7138.026188689542,1,1,10419,2.0999410307418884
10419,972,502.3344227503449,19322.372831816865,1,1,10418,2.0999410307418884
10420,972,515.1922377100531,4707.090968773799,1,1,10421,3.0541882255387236
10421,972,518.2464259355918,5237.378895781506,1,1,10420,3.0541882255387236
10422,972,533.2039430230485,5466.993956411528,1,1,10423,1.0102866864509679
10423,972,534.2142297094995,5145.199303574615,1,1,10422,1.0102866864509679
10424,972,588.8704751657885,8859.948045171694,1,1,10425,0.500762849126204
10425,972,589.3712380149148,6669.372082242099,1,1,10424,0.500762849126204
10426,972,632.3752068853997,7383.787059883019,1,1,10427,1.8753053259335957
10427,972,634.2505122113333,5522.292479057144,1,1,10426,1.8753053259335957
10428,972,646.3850075326314,8812.659582370665,1,1,10429,3.018198928151378
10429,972,649.4032064607828,40085.69348138488,1,1,10430,1.002803089703093
10430,972,650.4060095504859,15569.038140051824,1,1,10429,1.002803089703093
10431,972,685.2638870180795,8758.956759363298,1,1,10432,11.643889077263566
10432,972,696.907776095343,16598.115833255415,1,1,10433,0.5013064054081724
10433,972,697.4090825007512,14512.122923161432,1,1,10432,0.5013064054081724
10434,972,703.2720859248024,12249.190344050705,1,1,10435,1.001877587271565
10435,972,704.2739635120739,6422.293078132109,1,1,10434,1.001877587271565
10436,972,721.287550666841,7311.992961324907,1,1,10535,7.074312276618374
10437,972,762.4867011561538,42985.04723756963,1,1,10438,1.0029270937507135
10438,972,763.4896282499045,19084.898640727803,1,1,10439,1.0017718361490324
10439,972,764.4914000860535,7165.269652640465,1,1,10438,1.0017718361490324
10440,972,770.4454952167098,13315.1588567017,1,1,10441,0.4988671037286849
10441,972,770.9443623204385,11868.0076798962,1,1,10440,0.4988671037286849
10442,972,816.3547427081065,8949.908903168469,1,1,10542,8.59147438990565
10443,972,875.5707020237899,29320.7075944194,1,1,10444,1.0023060355939606
10444,972,876.5730080593838,15974.775618203836,1,1,10443,1.0023060355939606
10445,972,988.6533025373492,8225.889018195972,1,1,10446,14.596215932928772
10446,972,1003.249518470278,48693.35515831214,0,1,10445,14.596215932928772
10447,972,1075.687895661467,7761.030464732564,1,1,10448,1.0009908980609907
10448,972,1076.688886559528,6095.423591033272,1,1,10447,1.0009908980609907
10449,979,101.07113323403044,14380.11260516827,1,1,10450,0.9839843993780448
10450,979,102.05511763340849,12581.98884961121,1,1,10449,0.9839843993780448
10451,979,107.04918367900544,5966.430856533151,1,1,10452,3.0221773989950975
10452,979,110.07136107800054,30671.21647485471,1,1,10453,2.0157839470793704
10453,979,112.0871450250799,8372.30817790465,1,1,10452,2.0157839470793704
10454,979,115.0868049621582,8981.366518592835,1,1,10453,2.9996599370782917
10455,979,119.04921804208738,32505.45815434744,1,1,10456,1.033113303968463
10456,979,120.08233134605584,31744.794989127426,1,1,10455,1.033113303968463
10457,979,129.06608719713105,6361.551047738143,1,1,10458,0.037139211280191375
10458,979,129.10322640841125,77672.30526587064,1,1,10457,0.037139211280191375
10459,979,130.0871728305159,28002.22827187242,1,1,10460,0.0185644615610272
10460,979,130.10573729207692,7402.730880634844,1,1,10459,0.0185644615610272
10461,979,136.0727862431453,499575.30851616495,1,1,10462,0.017776273847459834
10462,979,136.09056251699275,6266.749535994096,1,1,10461,0.017776273847459834
10463,979,137.0787379085909,45075.60758085546,1,1,10464,0.03188140420971308
10464,979,137.11061931280062,19635.64105798733,1,1,10463,0.03188140420971308
10465,979,141.0660129572382,4994.0996647315305,1,1,10466,0.03644965400934552
10466,979,141.10246261124755,10586.568109374686,1,1,10465,0.03644965400934552
10467,979,143.11727962256467,10429.848577350996,1,1,10466,2.0148170113171204
10468,979,147.0442924107859,19523.04845039948,1,1,10469,0.06815304224880947
10469,979,147.11244545303472,50390.740721489405,1,1,10468,0.06815304224880947
10470,979,155.08288911913263,5667.703258977562,1,1,10471,0.044323768585940115
10471,979,155.12721288771857,20948.288873381083,1,1,10470,0.044323768585940115
10472,979,156.07662288823985,5549.460460047568,1,1,10471,0.9494100005212829
10473,979,157.0613835393166,2888.125642727832,1,1,10472,0.9847606510767548
10474,979,158.09159036947133,8101.887469434891,1,1,10475,0.9848610823158026
10475,979,159.07645145178714,10296.829167041147,1,1,10474,0.9848610823158026
10476,979,162.09138896477916,12949.848208493026,1,1,10477,1.9795358045546436
10477,979,164.0709247693338,6093.858327334045,1,1,10476,1.9795358045546436
10478,979,169.0612801576272,5233.637053061754,1,1,10479,2.051487072396185
10479,979,171.1127672300234,6359.152704962007,1,1,10480,1.9792262752811212
