,spec_no,mz,intensity,signal,closest_neighbor_index,closest_neighbor_distance
8225,834,215.1374257,20761.91749,1,8086,3.00000009
8226,834,228.1342291,27729.65302,1,8227,0.982737799
8227,834,229.1169669,24345.76105,1,8226,0.982737799
8228,834,242.1502946,16359.89044,1,8229,2.016623344
8229,834,244.1669179,41584.79286,1,8228,2.016623344
8230,834,343.2331705,39270.21345,1,8126,3.171882111
8231,834,406.9602883,20011.53146,0,8139,7.388600334
8232,841,101.0710202,71347.10128,1,8233,0.036602035
8233,841,101.1076222,8424.394774,1,8232,0.036602035
8234,841,102.0551803,30780.32335,1,8233,0.947558121
8235,841,104.0531901,35760.81848,1,8234,1.998009708
8236,841,110.070935,66293.62353,1,8237,2.016298271
8237,841,112.0872332,10610.32273,1,8236,2.016298271
8238,841,115.0869944,12815.78654,1,8239,0.983909475
8239,841,116.0709038,12232.26498,1,8238,0.983909475
8240,841,118.157095,196984.3552,0,8241,1.926103858
8241,841,120.0831988,122968.8982,1,8242,1.001252447
8242,841,121.0844513,15809.76365,1,8241,1.001252447
8243,841,127.0869266,17221.92368,1,8244,1.910256772
8244,841,128.9971834,474008.7086,0,8245,0.06909665
8245,841,129.06628,20716.63203,1,8246,0.03750548
8246,841,129.1037855,204262.3332,1,8245,0.03750548
8247,841,130.0666148,19326.97469,1,8248,0.020881642
8248,841,130.0874965,61950.17125,1,8249,0.018385268
8249,841,130.1058817,16351.06067,1,8248,0.018385268
8250,841,131.085773,12820.26794,1,8249,0.979891209
8251,841,136.0749682,86525.50451,1,8252,1.003564171
8252,841,137.0785324,16590.79276,1,8251,1.003564171
8253,841,141.0658953,14891.60687,1,8254,0.036548675
8254,841,141.1024439,15921.23329,1,8253,0.036548675
8255,841,142.1232213,41603.69446,1,8256,0.959796485
8256,841,143.0830178,16885.77908,1,8257,0.033829751
8257,841,143.1168475,73585.7819,1,8256,0.033829751
8258,841,147.1115103,104842.7692,1,8259,1.004582889
8259,841,148.1160932,8529.809509,1,8258,1.004582889
8260,841,155.0823445,16577.02736,1,8261,0.03479335
8261,841,155.1171379,13506.90179,1,8260,0.03479335
8262,841,157.096411,14260.67195,1,8263,0.037101867
8263,841,157.1335128,26176.82301,1,8262,0.037101867
8264,841,158.0918427,15485.71667,1,8263,0.95832987
8265,841,159.0762315,19233.94323,1,8266,0.015251347
8266,841,159.0914828,51306.83173,1,8265,0.015251347
8267,841,159.1121413,19596.13279,1,8266,0.020658505
8268,841,167.0847436,13895.81567,1,8269,2.011695876
8269,841,169.0964395,16829.379,1,8270,0.037098687
8270,841,169.1335382,38335.83079,1,8269,0.037098687
8271,841,171.0744152,17729.63191,1,8272,0.038207102
8272,841,171.1126223,28318.8485,1,8271,0.038207102
8273,841,173.0921721,19870.65577,1,8274,0.036392158
8274,841,173.1285643,81280.22852,1,8273,0.036392158
8275,841,175.1175551,55093.79438,1,8274,1.988990895
8276,841,183.1127187,17413.5208,1,8277,0.03654771
8277,841,183.1492664,21078.21591,1,8276,0.03654771
8278,841,185.0921034,24471.62099,1,8279,0.036136081
8279,841,185.1282395,63459.45993,1,8278,0.036136081
8280,841,185.164887,33817.39072,1,8279,0.036647516
8281,841,186.1248017,12301.85948,1,8282,0.946689584
8282,841,187.0714913,21194.31519,1,8283,0.037457591
8283,841,187.1089489,22662.45671,1,8284,0.035960075
8284,841,187.144909,665805.7434,1,8283,0.035960075
8285,841,188.1476286,84398.77833,1,8284,1.00271965
8286,841,197.128514,30319.26468,1,8287,1.979636635
8287,841,199.1081506,9954.380147,1,8288,0.073013158
8288,841,199.1811638,47657.5642,1,8287,0.073013158
8289,841,200.1388688,16797.22634,1,8288,0.957705043
8290,841,201.1238878,58472.12523,1,8289,0.985019029
8291,841,204.1340065,13961.13413,1,8292,2.978381447
8292,841,207.1123879,32437.78291,1,8291,2.978381447
8293,841,211.1441448,18435.91832,1,8294,1.942932304
8294,841,213.0870771,22552.64254,1,8293,1.942932304
8295,841,215.1382107,132456.5145,1,8296,1.004624589
8296,841,216.1428353,26839.0237,1,8297,0.943618734
8297,841,217.086454,22108.81059,1,8298,0.048859158
8298,841,217.1353132,41114.20438,1,8297,0.048859158
8299,841,218.1496389,25689.4836,1,8298,1.01432577
8300,841,226.1184496,14851.97668,1,8301,1.056711423
8301,841,227.175161,24546.88916,1,8302,0.958953503
8302,841,228.1341145,14657.40363,1,8301,0.958953503
8303,841,229.117597,17747.77779,1,8302,0.983482459
8304,841,233.1650611,22626.65629,1,8305,1.943710305
8305,841,235.1087714,23904.9577,1,8304,1.943710305
8306,841,240.1341119,12974.1298,1,8307,2.016014512
8307,841,242.1501264,12558.08753,1,8308,0.036386348
8308,841,242.1865127,33985.12852,1,8307,0.036386348
8309,841,243.1336973,19591.50115,1,8308,0.947184605
8310,841,244.1657689,18628.77835,1,8311,0.964857169
8311,841,245.130626,30166.52388,1,8310,0.964857169
8312,841,251.1501071,18344.01998,1,8313,2.999874024
8313,841,254.1499811,15088.36489,1,8312,2.999874024
8314,841,258.145237,10735.5173,1,8315,2.051447269
8315,841,260.1966843,76583.50377,1,8316,0.960907421
8316,841,261.1575917,12846.59949,1,8315,0.960907421
8317,841,272.1679223,19081.77157,1,8433,3.000002039
8318,841,285.6008022,275432.609,0,8319,2.602178099
8319,841,288.2029803,25235.16402,1,8318,2.602178099
8320,841,291.6197547,158741.9257,0,8438,3.3420132
8321,841,300.1546344,45400.86787,1,8439,6.683591168
8322,841,331.2338521,69392.85278,1,8443,5.885135008
8323,841,403.3120511,433231.9719,0,8454,3.001114228
8324,841,431.1953908,133231.0768,1,8456,9.53957951
8325,841,446.262132,87033.24694,1,8456,6.718186309
8326,841,453.3767574,163403.473,0,8325,7.114625399
8327,841,470.1780354,237209.0123,0,8161,10.46475024
8328,841,577.3035998,181991.6246,1,8329,2.051108548
8329,841,579.3547083,79953.31063,0,8328,2.051108548
8330,841,690.385655,567920.6691,1,8331,1.0026554
8331,841,691.3883104,204167.5803,1,8330,1.0026554
8332,841,750.6028387,251364.9364,0,8198,12.30180086
8333,841,774.2256072,157833.6968,0,8203,11.55983202
8334,844,101.0710963,88740.87333,1,8335,0.036765025
8335,844,101.1078613,15970.045,1,8334,0.036765025
8336,844,102.0552778,55539.01383,1,8335,0.947416465
8337,844,104.0528982,35984.61221,1,8336,1.997620405
8338,844,110.0706633,118853.9032,1,8339,2.016753767
8339,844,112.087417,26738.05448,1,8340,0.983946598
8340,844,113.0713636,13275.45285,1,8339,0.983946598
8341,844,115.0870356,39228.50385,1,8342,0.983670028
8342,844,116.0707056,22258.67261,1,8341,0.983670028
8343,844,120.0835046,158707.7656,1,8344,1.001216687
8344,844,121.0847213,32212.24418,1,8343,1.001216687
8345,844,127.0868283,50731.4808,1,8346,1.979873015
8346,844,129.0667013,29514.78953,1,8347,0.038066853
8347,844,129.1047682,282718.167,1,8346,0.038066853
8348,844,130.0499737,17884.30446,1,8349,0.016294997
8349,844,130.0662687,17582.88152,1,8348,0.016294997
8350,844,130.0886654,85730.34781,1,8351,0.017600928
8351,844,130.1062664,24104.99701,1,8350,0.017600928
8352,844,131.0862426,17692.99465,1,8353,0.031269326
8353,844,131.1175119,22150.24463,1,8352,0.031269326
8354,844,136.074935,146754.8112,1,8355,1.002868424
8355,844,137.0778034,22760.40004,1,8354,1.002868424
8356,844,141.0660695,17860.81192,1,8357,0.036550016
8357,844,141.1026195,30565.02604,1,8356,0.036550016
8358,844,142.124129,163062.7716,1,8359,0.958637768
8359,844,143.0827668,26328.34864,1,8360,0.034352365
8360,844,143.1171192,56540.31695,1,8359,0.034352365
8361,844,147.1120772,152055.8827,1,8362,1.003734518
8362,844,148.1158117,10596.89983,1,8361,1.003734518
8363,844,152.1078829,82682.89462,1,8364,0.996621152
8364,844,153.104504,48590.25462,1,8363,0.996621152
8365,844,155.0830991,32033.22714,1,8366,0.033948181
8366,844,155.1170473,18329.16133,1,8365,0.033948181
8367,844,156.0764528,20361.82188,1,8366,0.959405553
8368,844,157.0960234,28665.19235,1,8369,0.012442944
8369,844,157.1084663,11386.56583,1,8368,0.012442944
8370,844,157.13319,52950.84661,1,8369,0.024723653
8371,844,158.0920422,34143.11319,1,8370,0.958852206
8372,844,159.075997,23004.8989,1,8373,0.015776853
8373,844,159.0917739,44191.10557,1,8372,0.015776853
8374,844,159.1120067,47085.1293,1,8373,0.020232861
8375,844,160.5510503,466452.4455,0,8374,1.43904359
8376,844,166.0616146,14697.94175,1,8377,1.024697592
8377,844,167.0863122,22940.31899,1,8378,0.025194084
8378,844,167.1115063,33536.946,1,8377,0.025194084
8379,844,169.0967681,26520.33392,1,8380,0.036670639
8380,844,169.1334388,108131.4836,1,8379,0.036670639
8381,844,171.1127277,116920.4885,1,8380,1.979288961
8382,844,173.0921555,18901.82956,1,8383,0.03636592
8383,844,173.1285214,45521.00914,1,8382,0.03636592
8384,844,175.1174411,211474.4982,1,8385,1.005649928
8385,844,176.1230911,18733.64824,1,8384,1.005649928
8386,844,181.0967234,30256.72738,1,8387,2.016262744
8387,844,183.1129861,29489.1386,1,8388,0.036518807
8388,844,183.1495049,174901.1045,1,8387,0.036518807
8389,844,184.1523763,23381.63631,1,8390,0.939676881
8390,844,185.0920532,9994.256385,1,8391,0.036465567
8391,844,185.1285188,129181.7294,1,8390,0.036465567
8392,844,185.1655572,77540.00984,1,8391,0.037038457
8393,844,186.1248644,56479.63828,1,8392,0.959307154
8394,844,187.1081835,36851.61802,1,8395,0.036391806
8395,844,187.1445753,266187.492,1,8394,0.036391806
8396,844,188.1478647,40349.89315,1,8395,1.00328943
8397,844,195.1128519,23460.28893,1,8398,2.015872995
8398,844,197.1287249,81546.00817,1,8399,0.999469177
8399,844,198.1281941,25236.04749,1,8400,0.979772365
8400,844,199.1079665,85469.05248,1,8401,0.07320424
8401,844,199.1811707,46311.32307,1,8400,0.07320424
8402,844,200.1382411,46850.62331,1,8401,0.957070348
8403,844,201.1241228,86373.61242,1,8402,0.985881748
8404,844,204.1338525,24834.23316,1,8291,3.000000004
8405,844,209.0915489,35370.22327,1,8406,2.018916407
8406,844,211.1104653,15341.35996,1,8407,0.03413586
8407,844,211.1446012,92723.3893,1,8406,0.03413586
8408,844,212.1039297,22481.50414,1,8409,0.04312306
8409,844,212.1470527,54261.81289,1,8408,0.04312306
8410,844,213.0873172,10907.84002,1,8409,0.940264482
8411,844,215.1377259,125913.2146,1,8412,1.005382895
8412,844,216.1431088,20607.2863,1,8411,1.005382895
8413,844,225.1236632,27132.05738,1,8414,0.993729311
8414,844,226.1173925,64451.81155,1,8415,0.037085403
8415,844,226.1544779,48092.65843,1,8414,0.037085403
8416,844,227.1057209,79952.27938,1,8415,0.951243053
8417,844,228.1341802,29436.57323,1,8418,0.983260875
8418,844,229.1174411,27905.26891,1,8417,0.983260875
8419,844,239.1136827,28509.47877,1,8420,0.036534821
8420,844,239.1502176,40278.52188,1,8419,0.036534821
8421,844,240.1341681,64837.6681,1,8420,0.983950565
8422,844,242.1503114,65678.89145,1,8423,0.036322252
8423,844,242.1866337,22657.18201,1,8422,0.036322252
8424,844,243.1332194,35737.78288,1,8423,0.946585754
8425,844,244.1312077,29900.94089,1,8426,0.034474795
8426,844,244.1656825,80156.89585,1,8425,0.034474795
8427,844,250.6450794,481570.0954,1,8428,0.50300502
8428,844,251.1480844,88463.73011,1,8427,0.50300502
8429,844,257.1262767,61557.82655,1,8430,0.035799492
8430,844,257.1620762,93015.49392,1,8429,0.035799492
8431,844,258.1452419,124054.4428,1,8430,0.983165724
8432,844,260.1965326,52806.69821,1,8431,2.051290643
8433,844,272.1714202,63494.97686,1,8317,3.000002039
8434,844,275.1715812,116332.7926,1,8435,0.99955402
8435,844,276.1711352,23233.05101,1,8434,0.99955402
8436,844,287.0071321,23907.04187,1,8437,1.196158946
8437,844,288.203291,48212.94764,1,8436,1.196158946
8438,844,290.1469844,113698.248,1,8437,1.943693409
8439,844,294.182165,28751.93119,1,8320,3.945370274
8440,844,307.1873011,748430.0375,1,8441,5.003529887
8441,844,312.190831,22392.31217,1,8440,5.003529887
8442,844,321.9994633,514481.9717,0,8443,4.171305336
8443,844,326.1707686,35748.62928,1,8442,4.171305336
8444,844,338.1828885,31928.80846,1,8445,1.020698364
8445,844,339.2035869,122405.351,1,8444,1.020698364
8446,844,348.7061681,22273.60001,1,8447,8.361873954
8447,844,357.0680421,38126.46981,1,8448,0.144806424
8448,844,357.2128485,77984.54561,1,8449,0.036780851
8449,844,357.2496293,51827.59422,1,8448,0.036780851
8450,844,357.7108855,46639.70853,1,8449,0.461256158
8451,844,358.2109048,47400.67593,1,8450,0.500019301
8452,844,385.2165246,116190.6349,1,8453,0.987871493
8453,844,386.2043961,143389.9779,1,8452,0.987871493
8454,844,403.2302794,158192.6068,1,8455,1.002302544
8455,844,404.2325819,35845.97148,1,8454,1.002302544
8456,844,440.2509735,24088.0024,1,8325,6.718186309
8457,844,485.2721484,25321.64223,1,8163,13.03722252
8458,844,500.2841796,470330.3037,1,8459,1.002030646
8459,844,501.2862102,149860.4605,1,8458,1.002030646
8460,844,516.3140085,318754.9303,1,8459,15.02779832
8461,844,613.367879,218778.2993,1,8181,14.78879222
8462,861,101.0712848,30832.11707,1,8463,0.983943272
8463,861,102.0552281,23468.1567,1,8462,0.983943272
8464,861,104.0531098,16749.36416,1,8465,1.420524337
8465,861,105.4736341,44897.57528,0,8464,1.420524337
8466,861,108.5765775,65841.53333,0,8467,1.49352341
8467,861,110.0701009,38565.9626,1,8466,1.49352341
8468,861,115.0869248,11740.46314,1,8469,0.983790869
8469,861,116.0707157,7787.320721,1,8468,0.983790869
8470,861,120.0834934,79410.92457,1,8471,1.000914759
8471,861,121.0844081,11494.1778,1,8470,1.000914759
8472,861,126.0549777,11522.03829,1,8473,1.032024837
8473,861,127.0870026,14923.10409,1,8472,1.032024837
8474,861,129.0664997,12740.62414,1,8475,0.036924736
8475,861,129.1034244,48421.39311,1,8474,0.036924736
8476,861,130.0663048,11979.89123,1,8477,0.02182106
8477,861,130.0881258,18198.00942,1,8476,0.02182106
8478,861,133.0442751,10705.62352,1,8477,2.956149287
8479,861,136.0743412,77402.49888,1,8480,1.003949889
8480,861,137.0782911,10090.12521,1,8481,0.032185207
8481,861,137.1104763,27619.21623,1,8480,0.032185207
8482,861,138.0547249,11862.89939,1,8481,0.944248548
8483,861,141.0662265,8630.390243,1,8484,0.036865923
8484,861,141.1030924,16608.47419,1,8483,0.036865923
8485,861,143.116808,18091.71657,1,8484,2.013715602
8486,861,147.1115759,24165.6019,1,8485,3.994767869
8487,861,155.0831337,17319.86057,1,8488,0.045266852
8488,861,155.1284005,25123.47046,1,8487,0.045266852
8489,861,157.0966524,12175.19014,1,8490,0.036451467
8490,861,157.1331039,10781.75316,1,8489,0.036451467
8491,861,158.0906336,9009.537487,1,8490,0.95752977
8492,861,159.076062,13604.9243,1,8493,0.015430228
8493,861,159.0914922,25803.07301,1,8492,0.015430228
8494,861,159.112283,9564.128754,1,8493,0.020790819
8495,861,167.0828829,11280.4094,1,8496,2.013656865
8496,861,169.0965397,20672.49352,1,8497,0.036454581
8497,861,169.1329943,19784.79474,1,8496,0.036454581
8498,861,171.0756783,18298.5816,1,8499,0.036981537
8499,861,171.1126599,18233.09286,1,8498,0.036981537
8500,861,173.0921333,10548.28128,1,8501,0.03648582
8501,861,173.1286191,20284.48431,1,8500,0.03648582
8502,861,175.1167012,38342.84513,1,8501,1.98808208
8503,861,181.0968654,10925.06493,1,8504,2.016016856
8504,861,183.1128822,16647.18074,1,8505,0.036266787
8505,861,183.149149,19303.82711,1,8504,0.036266787
8506,861,185.0920404,21093.60254,1,8507,0.036045508
8507,861,185.1280859,34483.83617,1,8506,0.036045508
8508,861,185.1649675,15967.63185,1,8507,0.036881616
8509,861,186.0882529,13447.46686,1,8510,0.035901077
8510,861,186.124154,16612.83432,1,8509,0.035901077
8511,861,187.0715062,15326.63556,1,8512,0.036157069
8512,861,187.1076633,13322.74834,1,8511,0.036157069
8513,861,187.1442438,17768.17952,1,8512,0.036580523
8514,861,195.075801,8406.88654,1,8515,0.03693547
8515,861,195.1127365,10752.75292,1,8514,0.03693547
8516,861,197.1285433,24233.66765,1,8517,0.958909855
8517,861,198.0874531,10453.7222,1,8516,0.958909855
8518,861,199.0713503,13451.14624,1,8519,0.036404012
8519,861,199.1077543,15528.82933,1,8518,0.036404012
8520,861,199.1807255,19451.69515,1,8519,0.072971179
8521,861,200.1034857,8627.954238,1,8522,0.035538745
8522,861,200.1390245,22489.34592,1,8521,0.035538745
8523,861,201.0870222,14350.22811,1,8524,0.036975937
8524,861,201.1239981,38574.63465,1,8523,0.036975937
8525,861,204.1345357,19589.02694,1,8526,1.484718102
8526,861,205.6192539,56365.45309,0,8525,1.484718102
8527,861,207.1124564,10632.73359,1,8526,1.493202539
8528,861,211.1079093,26394.16486,1,8529,0.03604811
8529,861,211.1439574,15709.40479,1,8528,0.03604811
8530,861,212.1033617,18856.25838,1,8529,0.959404323
8531,861,213.0869838,19790.91414,1,8532,0.07168436
8532,861,213.1586682,14367.69391,1,8531,0.07168436
8533,861,214.1185198,18197.68145,1,8532,0.959851628
8534,861,215.1380598,23718.9433,1,8535,0.959842528
8535,861,216.0979024,15253.95163,1,8534,0.959842528
8536,861,217.0854477,15016.66494,1,8535,0.987545289
8537,861,223.1076698,42099.07415,1,8538,2.015729736
8538,861,225.1233995,9797.220165,1,8539,0.959345344
8539,861,226.0827449,11075.09363,1,8540,0.035442707
8540,861,226.1181876,19815.04397,1,8539,0.035442707
8541,861,226.1546925,8641.45536,1,8540,0.036504955
8542,861,227.1030235,19342.39595,1,8543,0.072245634
8543,861,227.1752691,16959.06401,1,8542,0.072245634
8544,861,228.1341481,33389.51811,1,8543,0.958879013
8545,861,229.1174422,30872.19755,1,8544,0.983294104
8546,861,230.1136841,16675.27177,1,8545,0.99624191
8547,861,233.1650205,15605.00754,1,8548,1.943630424
8548,861,235.1086509,14426.16272,1,8547,1.943630424
8549,861,240.0977973,14687.50768,1,8550,0.036369877
8550,861,240.1341671,14124.98033,1,8549,0.036369877
8551,861,241.0821113,11786.08076,1,8550,0.947944159
8552,861,242.1133293,12852.12668,1,8553,0.036540438
8553,861,242.1498697,16210.97475,1,8552,0.036540438
8554,861,243.1100621,12145.60818,1,8555,0.023534449
8555,861,243.1335965,21601.89019,1,8554,0.023534449
8556,861,244.0926302,24150.76989,1,8557,0.038094061
8557,861,244.1307242,9352.864705,1,8558,0.034637176
8558,861,244.1653614,13990.94088,1,8557,0.034637176
8559,861,245.0759315,17556.33095,1,8558,0.910570078
8560,861,248.4977824,15010.36588,0,8561,0.626154
8561,861,249.1239364,10201.969,1,8560,0.626154
8562,861,251.1025445,37154.52687,1,8561,1.978608171
8563,861,254.149964,12527.51655,1,8564,1.97927456
8564,861,256.1292386,19145.13952,1,8563,1.97927456
8565,861,258.1085642,17073.23668,1,8566,0.036622968
8566,861,258.1451872,25897.7451,1,8565,0.036622968
8567,861,261.1244556,9561.383226,1,8568,0.033610693
8568,861,261.1580663,14219.08582,1,8567,0.033610693
8569,861,268.1657435,16608.72932,1,8570,1.942775622
8570,861,270.1085191,15958.24978,1,8571,0.03838892
8571,861,270.146908,16220.8316,1,8570,0.03838892
8572,861,271.8776657,57209.27718,0,8573,0.289424596
8573,861,272.1670903,13028.34255,1,8572,0.289424596
8574,861,273.3765964,67464.87489,0,8573,1.209506125
8575,861,280.1655565,7481.023419,1,8576,2.976651448
8576,861,283.1422079,9824.785405,1,8577,0.982768723
8577,861,284.1249767,15550.0796,1,8576,0.982768723
8578,861,286.1382183,14935.19028,1,8577,2.01324161
8579,861,296.1962617,11102.97119,1,8580,0.959249399
8580,861,297.1555111,10909.06208,1,8579,0.959249399
8581,861,299.1717259,13884.74023,1,8580,2.016214731
8582,861,303.7771401,79286.47492,0,8583,0.813672116
8583,861,304.5908122,55391.50445,0,8582,0.813672116
8584,861,311.1715984,11937.00729,1,8585,0.98365411
8585,861,312.1552525,11952.96092,1,8584,0.98365411
8586,861,313.1518629,10509.84417,1,8585,0.996610443
8587,861,315.1671175,9416.925458,1,8586,2.015254607
8588,861,325.1878063,13881.15676,1,8589,0.98398094
8589,861,326.1717873,13529.77615,1,8590,0.958773078
8590,861,327.1305603,13528.03956,1,8591,0.037177667
8591,861,327.167738,21207.16998,1,8590,0.037177667
8592,861,329.1837672,13031.75331,1,8591,2.016029202
8593,861,339.1666824,13220.41683,1,8594,1.979594487
8594,861,341.1462769,10979.88348,1,8593,1.979594487
8595,861,357.1765223,19572.45214,1,8596,0.992366913
